report_id,citation_key,source_url,highest_exposure,evaluation_context,located_passages,indicator_anchor,evidence_linkage,locator_status
R004,egli2022_soil,https://doi.org/10.1109/LRA.2022.3189834,L3 — Construction-representative testbed,Soil-Adaptive Excavation Using Reinforcement Learning,"PDF pp. 6–7, Hardware Experiments and Fig. 6","A shallow buried granite block restricts penetration; measured torque and motion accompany dragging along the rock. This is a physical obstruction and a linked change of execution, not merely the availability of force feedback.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R005,egli2022general,https://doi.org/10.1109/LRA.2022.3152865,L3 — Construction-representative testbed,A general approach for the automation of hydraulic excavator arms using reinforcement learning,"PDF page locations: 1, 2, 6, 7. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R006,lu2022excavation,https://doi.org/10.1109/LRA.2022.3150511,L3 — Construction-representative testbed,Excavation reinforcement learning using geometric representation,"PDF page locations: 6. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R012,jin2023learning,https://doi.org/10.48550/arXiv.2303.16427,L3 — Construction-representative testbed,Learning excavation of rigid objects with offline reinforcement learning,"PDF p. 7, Table III and Changing the Jamming Threshold/Fig. 8","A mulch particle stuck in the bucket teeth causes a large measured contact force in a real trial. The force limit describes a stop mechanism, but the cited evaluation does not explicitly establish its activation in that event.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R016,egli2024reinforcement,https://doi.org/10.1109/TFR.2024.3432508,L5 — Workflow-integrated repeated operation,Reinforcement learning-based bucket filling for autonomous excavation,"PDF pp. 16–18, trench evaluation, Fig. 8 and Table 9","At the selected workflow exposure, scoop 14 starts above the soil after a mapping error and the controller remains effective. The account does not establish identification of the error during execution or a corrective command linked to that identification. Hard-ground tests at another exposure and routine map updates do not supply the missing event evidence.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R017,eriksson2024automatic,https://doi.org/10.1109/ICRA57147.2024.10610221,L3 — Construction-representative testbed,Noise-free physical evaluation after ten-episode training blocks; ten fillings per controller,"PDF pp. 4–5, III.D and V.B","Force, angle and speed feedback are used during evaluation. Reported learning episodes and the available safety-driver abort do not establish a failure-relevant event detected or acted on during the noise-free evaluation.",Do not infer enacted response from nominal loading phase transitions or between-episode training updates,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R018,eriksson2024optimizing,https://doi.org/10.1016/j.autcon.2024.105804,L3 — Construction-representative testbed,Optimizing bucket-filling strategies for wheel loaders inside a dream environment,"Sections 4.1, 4.2 and 5.4",Force and motion signals and force-gated entry into loading describe feedback and a nominal phase transition; they do not establish a failure-related event and response during evaluation.,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R023,shen2024generalized,https://doi.org/10.1109/SII58957.2024.10417575,L3 — Construction-representative testbed,Generalized Framework for Wheel Loader Automatic Shoveling Task with Expert Initialized Reinforcement Learning,"PDF p. 7, physical evaluation and Table IV","Two trials are terminated after falling gravel makes the loading surface uneven and tilts the chassis. The explicit condition-to-termination account supports observed detection and an execution-changing response. The detector and responsible actor are not specified, so autonomous detection or recovery is not inferred.",Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
R025,chen2025safe,https://doi.org/10.1007/s11071-025-11500-w,L3 — Construction-representative testbed,Safe reinforcement learning for tracking control of uncertain hydraulic excavators,"PDF page locations: 12. These are recorded retrieval locations, not independently verified indicator-specific evidence.",Indicator-specific source verification incomplete,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,Evaluation passage located; indicator-specific verification incomplete
R026,gruetter2025towards,https://doi.org/10.48550/arXiv.2509.17683,L3 — Construction-representative testbed,Towards Learning Boulder Excavation with Hydraulic Excavators,"PDF pp. 6–7, IV.C–D and Figs. 5–6",Longer dragging in high-resistance soil demonstrates material-dependent control. These passages do not identify a failure-relevant event followed by an activated recovery response; reported occlusion failures do not establish online identification of the failure.,Same-configuration assessment; one-event linkage not inferred unless source sequence establishes it,"Event-evidence reassessment, 24 September 2026; see retained prior assessment"
